,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM047,76934,76136,76128,76033,76021,75983,10785,10785,10631,10787,10765,10718,10747,9582,573,573,573,573,573,573,573,573,573,573,573,573,573,574,573,574,574,574,574,574,574,574,574,568,571,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,997,961,1005,1005,1005,929,1027,1092,766,832,1887,1220,573,574,573,573,573,614,615,617,617,616,617,618,619,619,615,777,777,777,777,777,827,826,833,669,668,669,668,669,710,596,596,596,598,595,595,596,596,596,595,596,596,597,597,595,570,568,566,566,572,591,1303,1304,1301,1301,1300,1297,1305,2171,581,584,1203,602,610,610,611,610,653,781,781,748,538,537,538,538,538,668,668,669,668,668,675,667,686,686,686,686,686,676,681,681,682,679,1159,563,563,563,563,563,563,563,562,563,694,656,656,651,651,651,652,653,655,654,668,668,666,668,668,668,667,670,636,640,640,640,640,540,550,541,540,345,345,345,345,345,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,343,59,61,62,0
PSM163,76136,76577,76511,76420,76406,76363,10758,10759,10633,10761,10739,10689,10707,9567,563,563,563,563,563,563,563,563,563,563,563,563,563,564,563,564,564,564,564,564,564,564,564,558,561,563,563,562,562,562,562,562,562,562,562,562,562,562,562,562,563,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,988,951,995,995,995,921,1014,1080,756,822,1882,1215,562,563,562,562,562,606,607,609,609,608,609,610,611,611,607,762,762,762,762,762,815,814,818,670,669,670,669,670,708,594,594,594,596,593,593,594,594,594,593,594,594,595,595,593,568,566,564,564,570,587,1293,1294,1291,1291,1290,1287,1295,2157,574,577,1211,598,612,612,613,612,654,777,777,743,522,521,522,522,522,652,652,652,652,652,660,652,671,671,671,671,671,661,665,665,666,663,1163,551,551,551,551,551,551,551,550,551,683,648,648,648,648,648,649,650,652,651,664,664,662,664,664,665,663,664,632,636,636,636,636,537,547,538,537,343,343,343,343,343,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,341,58,60,61,0
PSM268,76128,76511,76549,76414,76407,76367,10754,10754,10628,10755,10735,10685,10703,9560,562,562,562,562,562,562,562,562,562,562,562,562,562,563,562,563,563,563,563,563,563,563,563,557,560,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,988,951,995,995,995,921,1014,1080,756,822,1881,1215,562,563,562,562,562,606,607,609,609,608,609,610,611,611,607,762,762,762,762,762,815,814,818,670,669,670,669,670,708,594,594,594,596,593,593,594,594,594,593,594,594,595,595,593,568,566,564,564,570,587,1293,1294,1291,1291,1290,1287,1295,2154,574,577,1210,598,612,612,613,612,654,777,777,744,522,521,522,522,522,652,652,652,652,652,660,652,672,672,672,672,672,662,665,665,666,663,1162,551,551,551,551,551,551,551,550,551,683,648,648,648,648,648,649,650,652,651,664,664,662,664,664,664,663,664,632,636,636,636,636,537,547,538,537,343,343,343,343,343,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,341,58,60,61,0
PSM194,76033,76420,76414,76635,76411,76364,10745,10745,10620,10744,10726,10674,10694,9550,561,561,561,561,561,561,561,561,561,561,561,561,561,562,561,562,562,562,562,562,562,562,562,556,559,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,987,950,994,994,994,924,1012,1078,755,821,1881,1214,561,562,561,561,561,605,606,608,608,607,608,609,610,610,606,761,761,761,761,761,814,813,817,670,669,670,669,670,707,592,592,592,594,592,592,593,592,592,592,593,593,593,593,592,567,565,564,564,570,587,1291,1292,1290,1290,1289,1286,1292,2152,573,576,1210,597,611,611,612,611,653,776,776,743,522,521,522,522,522,651,651,651,651,651,659,651,670,670,670,670,670,660,665,665,666,663,1161,551,551,551,551,551,551,551,550,551,682,647,647,647,647,647,647,648,650,662,663,663,661,663,663,663,662,663,631,635,635,635,635,537,547,538,537,343,343,343,343,343,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,341,58,60,61,0
PSM083,76021,76406,76407,76411,76460,76364,10743,10743,10617,10744,10727,10674,10694,9549,560,560,560,560,560,560,560,560,560,560,560,560,560,561,560,561,561,561,561,561,561,561,561,555,558,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,986,949,993,993,993,919,1012,1078,754,820,1880,1213,560,561,560,560,560,604,605,607,607,606,607,608,609,609,605,760,760,760,760,760,813,812,816,669,668,669,668,669,706,592,592,592,594,592,592,593,592,592,592,593,593,593,593,592,566,564,563,563,569,585,1291,1292,1290,1290,1289,1286,1292,2150,572,575,1208,597,610,610,611,610,652,775,775,742,521,520,521,521,521,650,650,650,650,650,658,650,669,669,669,669,669,659,663,663,664,662,1160,550,550,550,550,550,550,550,549,550,681,646,646,646,646,646,646,647,649,648,661,661,661,661,661,661,660,662,630,634,634,634,634,536,546,537,536,342,342,342,342,342,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,340,57,59,60,0
PSM113,75983,76363,76367,76364,76364,76418,10734,10733,10608,10735,10718,10665,10686,9539,560,560,560,560,560,560,560,560,560,560,560,560,560,561,560,561,561,561,561,561,561,561,561,555,558,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,985,948,991,991,991,917,1012,1078,754,820,1877,1212,560,561,560,560,560,604,605,607,607,606,607,608,609,609,605,760,760,760,760,760,813,812,816,669,668,669,668,669,706,592,592,592,594,592,592,593,592,592,592,593,593,593,593,592,566,564,563,563,569,586,1290,1291,1289,1289,1288,1285,1291,2152,572,575,1210,597,610,610,611,610,652,775,775,742,521,520,521,521,521,650,650,650,650,650,658,650,669,669,669,669,669,659,663,663,664,662,1160,550,550,550,550,550,550,550,549,550,681,646,646,646,646,646,646,647,649,648,662,662,660,662,662,662,661,662,630,634,634,634,634,536,546,537,536,342,342,342,342,342,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,340,57,59,60,0
PSM045,10785,10758,10754,10745,10743,10734,30787,30741,30196,30693,30623,28530,28068,10245,577,577,577,577,577,578,577,577,578,577,578,578,577,578,576,577,577,577,577,578,577,577,578,572,576,577,577,577,578,578,578,578,578,578,578,577,577,577,577,577,577,577,577,578,577,577,578,578,578,577,578,577,578,578,578,578,578,578,578,578,577,578,577,926,906,936,937,936,875,1008,1064,686,742,1767,1247,577,577,578,578,578,576,573,573,573,572,574,574,575,574,572,732,732,731,731,731,869,870,864,838,838,838,838,839,923,632,631,631,631,629,629,629,631,632,629,629,630,632,632,630,585,584,584,583,588,593,1872,1873,1870,1871,1870,1869,1874,3921,485,485,1760,653,635,635,635,637,628,706,707,733,471,473,472,472,472,566,566,566,567,566,576,563,609,609,609,608,609,575,581,581,582,582,1215,486,485,486,485,485,485,486,486,486,569,539,540,539,539,539,540,542,542,545,723,723,723,724,725,724,724,600,557,560,560,560,560,497,530,498,497,295,295,294,294,294,293,294,294,294,295,294,295,295,296,295,295,294,294,294,294,295,295,295,294,294,54,56,58,0
PSM278,10785,10759,10754,10745,10743,10733,30741,30806,30177,30677,30609,28517,28078,10250,578,578,578,578,578,579,578,578,579,578,579,579,578,579,577,578,578,578,578,579,578,578,579,573,577,578,578,577,578,578,578,578,578,578,578,577,577,577,577,577,577,577,577,578,577,577,578,578,578,577,578,577,578,578,578,578,578,578,578,578,577,578,577,928,908,936,937,936,875,1008,1064,685,742,1767,1247,577,577,578,578,578,584,581,581,581,580,582,582,575,574,572,734,732,731,731,731,877,880,865,838,838,838,838,839,923,632,631,631,631,629,629,629,631,632,629,629,630,632,632,630,585,584,584,583,588,593,1872,1872,1870,1871,1870,1869,1874,3924,485,486,1769,653,635,635,635,638,629,707,708,762,471,473,472,472,472,566,566,566,567,566,576,563,617,617,617,616,617,583,581,589,582,582,1216,486,485,486,485,485,485,486,486,486,568,539,540,539,539,539,540,542,542,545,724,724,724,725,726,726,725,600,557,560,560,560,560,497,538,498,497,295,295,294,294,294,293,294,294,294,295,294,295,295,296,295,295,294,294,294,294,295,295,295,294,294,54,56,58,0
PSM270,10631,10633,10628,10620,10617,10608,30196,30177,30282,30136,30058,28004,27548,10156,578,578,578,578,578,579,578,578,579,578,579,579,578,579,577,578,578,578,578,579,578,578,579,573,577,578,578,578,579,579,579,579,579,579,579,578,578,578,578,578,578,578,578,579,578,578,580,579,579,578,579,578,579,579,579,579,579,579,579,579,578,579,578,920,895,931,932,931,872,1006,1057,684,742,1739,1219,578,578,579,579,579,583,580,581,581,580,581,581,582,581,579,715,713,712,712,712,851,854,863,833,833,833,833,834,909,625,624,624,624,622,622,622,624,625,622,622,623,625,625,623,578,577,578,576,581,586,1865,1866,1863,1864,1863,1862,1867,3748,488,489,1759,655,644,644,644,647,637,706,707,736,470,472,471,471,471,560,560,560,561,560,570,559,609,609,609,608,609,576,582,582,583,583,1226,490,489,490,489,489,489,490,490,490,581,579,580,579,579,579,580,582,582,585,726,726,726,727,728,727,727,602,558,561,561,561,561,498,532,499,498,295,295,294,294,294,293,294,294,294,295,294,295,295,296,295,295,294,294,294,294,295,295,295,294,294,54,56,59,0
PSM123,10787,10761,10755,10744,10744,10735,30693,30677,30136,30738,30649,28543,28082,10250,578,578,578,578,578,579,578,578,579,578,579,579,578,579,577,578,578,578,578,579,578,578,579,573,577,578,578,577,578,578,578,578,578,578,578,577,577,577,577,577,577,577,577,578,577,577,578,578,578,577,578,577,578,578,578,578,578,578,578,578,577,578,577,926,906,936,937,936,875,1010,1065,686,742,1767,1247,577,577,578,578,578,576,573,573,573,572,574,574,575,574,572,734,732,731,731,731,869,872,865,838,838,838,838,839,923,632,631,631,631,629,629,629,631,632,629,629,630,632,632,630,585,584,583,583,588,593,1872,1872,1870,1871,1870,1869,1874,3926,485,486,1763,653,635,635,635,638,628,707,708,733,471,473,472,472,472,566,566,566,567,566,576,563,609,609,609,608,609,575,581,581,582,582,1216,486,485,486,485,485,485,486,486,486,569,539,540,539,539,539,540,542,542,542,723,723,723,724,725,725,724,600,558,561,561,561,561,497,530,498,497,295,295,294,294,294,293,294,294,294,295,294,295,295,295,295,295,294,294,294,294,295,295,295,294,294,54,56,58,0
