,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM047,82211,81407,81398,81193,81288,81248,13116,13116,12952,13185,13162,13115,13146,11765,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2428,2428,2414,2428,2428,2428,2466,2466,2466,2466,2466,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2389,2465,2465,2465,2465,2465,2465,2465,2467,2465,2465,2465,2910,2879,2925,2925,2753,2840,2941,3022,2669,2738,3857,3183,2465,2466,2465,2465,2465,2623,2487,2627,2627,2628,2626,2627,2619,2619,2624,2772,2754,2772,2772,2772,2785,2781,2822,2698,2697,2698,2697,2698,2745,2651,2653,2651,2655,2652,2652,2653,2653,2653,2652,2653,2652,2654,2654,2634,2622,2620,2607,2619,2621,2650,3361,3362,3292,3360,3359,3356,3366,4240,2638,2640,3260,2612,2728,2728,2729,2728,2717,2609,2803,2715,2577,2546,2577,2577,2577,2686,2686,2672,2686,2685,2684,2674,2697,2697,2648,2697,2697,2690,2704,2706,2706,2704,3210,2611,2611,2611,2611,2611,2611,2611,2611,2611,2724,2678,2677,2660,2675,2675,2676,2676,2675,2509,2701,2701,2699,2702,2701,2701,2697,2704,2701,2704,2705,2705,2705,2587,2578,2588,2587,2590,2590,2590,2590,2590,2589,2590,2590,2590,2590,2590,2590,2590,2551,2590,2590,2590,2590,2590,2590,2590,2590,2589,2589,2588,2501,2502,2526,2516
PSM163,81407,81900,81832,81631,81724,81679,13119,13120,12984,13189,13166,13116,13136,11780,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2447,2447,2433,2447,2447,2447,2485,2485,2485,2485,2485,2484,2484,2484,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2407,2483,2483,2483,2483,2483,2483,2483,2485,2483,2483,2483,2930,2898,2943,2943,2771,2860,2956,3039,2688,2756,3880,3206,2483,2484,2483,2483,2483,2645,2509,2649,2649,2650,2648,2649,2641,2641,2646,2786,2768,2786,2786,2786,2802,2798,2836,2729,2728,2729,2728,2729,2773,2679,2681,2679,2683,2680,2680,2681,2681,2681,2680,2681,2680,2682,2682,2662,2650,2648,2635,2647,2649,2676,3381,3382,3312,3380,3379,3376,3386,4255,2661,2663,3298,2638,2760,2760,2761,2760,2748,2635,2829,2740,2591,2560,2591,2591,2591,2700,2700,2685,2700,2699,2699,2689,2712,2712,2663,2712,2712,2705,2718,2720,2720,2718,3244,2629,2629,2629,2629,2629,2629,2629,2629,2629,2743,2700,2699,2687,2702,2702,2703,2703,2702,2536,2728,2728,2726,2729,2728,2729,2724,2728,2727,2730,2731,2731,2731,2614,2605,2615,2614,2618,2618,2618,2618,2618,2617,2618,2618,2618,2618,2618,2618,2618,2579,2618,2618,2618,2618,2618,2618,2618,2618,2617,2617,2616,2530,2531,2555,2546
PSM268,81398,81832,81871,81626,81726,81684,13115,13115,12979,13183,13162,13112,13132,11773,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2446,2446,2432,2446,2446,2446,2484,2484,2484,2484,2484,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2407,2483,2483,2483,2483,2483,2483,2483,2485,2483,2483,2483,2930,2898,2943,2943,2771,2860,2956,3039,2688,2756,3879,3206,2483,2484,2483,2483,2483,2645,2509,2649,2649,2650,2648,2649,2641,2641,2646,2786,2768,2786,2786,2786,2802,2798,2836,2729,2728,2729,2728,2729,2773,2679,2681,2679,2683,2680,2680,2681,2681,2681,2680,2681,2680,2682,2682,2662,2650,2648,2635,2647,2649,2676,3381,3382,3312,3380,3379,3376,3386,4252,2661,2663,3297,2638,2760,2760,2761,2760,2748,2635,2829,2741,2591,2560,2591,2591,2591,2700,2700,2685,2700,2699,2699,2689,2713,2713,2664,2713,2713,2706,2718,2720,2720,2718,3243,2629,2629,2629,2629,2629,2629,2629,2629,2629,2743,2700,2699,2687,2702,2702,2703,2703,2702,2536,2728,2728,2726,2729,2728,2728,2724,2728,2727,2730,2731,2731,2731,2614,2605,2615,2614,2618,2618,2618,2618,2618,2617,2618,2618,2618,2618,2618,2618,2618,2579,2618,2618,2618,2618,2618,2618,2618,2618,2617,2617,2616,2530,2531,2555,2546
PSM194,81193,81631,81626,81744,81622,81574,13001,13001,12866,13067,13048,12996,13018,11658,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2340,2340,2326,2340,2340,2340,2378,2378,2378,2378,2378,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2301,2377,2377,2377,2377,2377,2377,2377,2379,2377,2377,2377,2824,2792,2837,2837,2665,2758,2849,2932,2582,2650,3774,3100,2377,2378,2377,2377,2377,2539,2403,2543,2543,2544,2542,2543,2535,2535,2540,2680,2662,2680,2680,2680,2696,2692,2730,2624,2623,2624,2623,2624,2667,2572,2574,2572,2576,2574,2574,2575,2574,2574,2574,2575,2574,2575,2575,2556,2544,2542,2530,2542,2544,2571,3274,3275,3206,3274,3273,3270,3278,4145,2555,2557,3192,2532,2654,2654,2655,2654,2642,2529,2723,2635,2486,2455,2486,2486,2486,2594,2594,2579,2594,2593,2593,2583,2606,2606,2557,2606,2606,2599,2613,2615,2615,2613,3137,2524,2524,2524,2524,2524,2524,2524,2524,2524,2637,2594,2593,2581,2596,2596,2596,2596,2595,2443,2622,2622,2620,2623,2622,2622,2618,2622,2621,2624,2625,2625,2625,2509,2500,2510,2509,2513,2513,2513,2513,2513,2512,2513,2513,2513,2513,2513,2513,2513,2474,2513,2513,2513,2513,2513,2513,2513,2513,2512,2512,2511,2425,2426,2450,2441
PSM083,81288,81724,81726,81622,81783,81682,13106,13106,12970,13174,13156,13103,13125,11764,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2446,2446,2432,2446,2446,2446,2484,2484,2484,2484,2484,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2407,2483,2483,2483,2483,2483,2483,2483,2485,2483,2483,2483,2930,2898,2943,2943,2771,2860,2956,3039,2688,2756,3880,3206,2483,2484,2483,2483,2483,2645,2509,2649,2649,2650,2648,2649,2641,2641,2646,2786,2768,2786,2786,2786,2802,2798,2836,2730,2729,2730,2729,2730,2773,2679,2681,2679,2683,2681,2681,2682,2681,2681,2681,2682,2681,2682,2682,2663,2650,2648,2636,2648,2650,2676,3381,3382,3313,3381,3380,3377,3385,4250,2661,2663,3297,2639,2760,2760,2761,2760,2748,2635,2829,2741,2592,2561,2592,2592,2592,2700,2700,2685,2700,2699,2699,2689,2712,2712,2663,2712,2712,2705,2718,2720,2720,2719,3243,2630,2630,2630,2630,2630,2630,2630,2630,2630,2743,2700,2699,2687,2702,2702,2702,2702,2701,2535,2727,2727,2727,2728,2727,2727,2723,2728,2727,2730,2731,2731,2731,2615,2606,2616,2615,2619,2619,2619,2619,2619,2618,2619,2619,2619,2619,2619,2619,2619,2580,2619,2619,2619,2619,2619,2619,2619,2619,2618,2618,2617,2531,2532,2556,2548
PSM113,81248,81679,81684,81574,81682,81738,13097,13096,12961,13165,13147,13094,13117,11753,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2446,2446,2432,2446,2446,2446,2484,2484,2484,2484,2484,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2407,2483,2483,2483,2483,2483,2483,2483,2485,2483,2483,2483,2929,2897,2941,2941,2769,2858,2956,3039,2688,2756,3877,3205,2483,2484,2483,2483,2483,2645,2509,2649,2649,2650,2648,2649,2641,2641,2646,2786,2768,2786,2786,2786,2802,2798,2836,2730,2729,2730,2729,2730,2773,2679,2681,2679,2683,2681,2681,2682,2681,2681,2681,2682,2681,2682,2682,2663,2650,2648,2636,2648,2650,2677,3380,3381,3312,3380,3379,3376,3384,4252,2661,2663,3299,2639,2760,2760,2761,2760,2748,2635,2829,2741,2592,2561,2592,2592,2592,2700,2700,2685,2700,2699,2699,2689,2712,2712,2663,2712,2712,2705,2718,2720,2720,2719,3243,2630,2630,2630,2630,2630,2630,2630,2630,2630,2743,2700,2699,2687,2702,2702,2702,2702,2701,2535,2728,2728,2726,2729,2728,2728,2724,2728,2727,2730,2731,2731,2731,2615,2606,2616,2615,2619,2619,2619,2619,2619,2618,2619,2619,2619,2619,2619,2619,2619,2580,2619,2619,2619,2619,2619,2619,2619,2619,2618,2618,2617,2531,2532,2556,2548
PSM045,13116,13119,13115,13001,13106,13097,34255,34208,33628,34228,34155,31947,31494,12579,2491,2491,2491,2491,2491,2492,2491,2491,2492,2491,2492,2492,2491,2454,2453,2439,2453,2453,2453,2492,2491,2491,2492,2492,2492,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2491,2491,2491,2491,2491,2490,2491,2491,2492,2491,2491,2492,2492,2492,2491,2492,2415,2492,2492,2492,2492,2492,2492,2492,2493,2491,2492,2491,2854,2840,2877,2878,2705,2807,2950,3022,2612,2672,3753,3234,2491,2491,2492,2492,2492,2607,2468,2605,2605,2606,2606,2606,2598,2597,2604,2746,2728,2745,2745,2745,2853,2851,2879,2898,2898,2898,2898,2899,2991,2713,2714,2712,2714,2712,2712,2712,2714,2715,2712,2712,2712,2715,2715,2695,2660,2659,2648,2659,2659,2675,3995,3996,3926,3995,3994,3993,4000,6111,2564,2563,3868,2692,2787,2787,2787,2789,2721,2549,2744,2725,2529,2501,2530,2530,2530,2604,2604,2589,2605,2603,2603,2589,2643,2643,2594,2642,2643,2613,2627,2629,2629,2630,3302,2556,2555,2556,2555,2555,2555,2556,2557,2556,2619,2582,2582,2569,2584,2584,2585,2586,2583,2421,2786,2786,2786,2788,2788,2787,2784,2657,2639,2641,2642,2642,2642,2570,2585,2571,2570,2556,2556,2555,2555,2555,2554,2555,2555,2555,2556,2555,2556,2556,2518,2556,2556,2555,2555,2555,2555,2556,2556,2555,2554,2555,2518,2519,2544,2536
PSM278,13116,13120,13115,13001,13106,13096,34208,34275,33609,34212,34141,31934,31504,12584,2492,2492,2492,2492,2492,2493,2492,2492,2493,2492,2493,2493,2492,2455,2454,2440,2454,2454,2454,2493,2492,2492,2493,2493,2493,2492,2492,2491,2492,2492,2492,2492,2492,2492,2492,2491,2491,2491,2491,2491,2490,2491,2491,2492,2491,2491,2492,2492,2492,2491,2492,2415,2492,2492,2492,2492,2492,2492,2492,2493,2491,2492,2491,2856,2842,2877,2878,2705,2807,2950,3022,2611,2672,3753,3234,2491,2491,2492,2492,2492,2615,2476,2613,2613,2614,2614,2614,2598,2597,2604,2748,2728,2745,2745,2745,2861,2861,2880,2898,2898,2898,2898,2899,2991,2713,2714,2712,2714,2712,2712,2712,2714,2715,2712,2712,2712,2715,2715,2695,2660,2659,2648,2659,2659,2675,3995,3995,3926,3995,3994,3993,4000,6114,2564,2564,3877,2692,2787,2787,2787,2790,2722,2550,2745,2755,2529,2501,2530,2530,2530,2604,2604,2589,2605,2603,2603,2589,2651,2651,2602,2650,2651,2621,2627,2637,2629,2630,3303,2556,2555,2556,2555,2555,2555,2556,2557,2556,2618,2582,2582,2569,2584,2584,2585,2586,2583,2421,2787,2787,2787,2789,2789,2789,2785,2657,2639,2641,2642,2642,2642,2570,2593,2571,2570,2556,2556,2555,2555,2555,2554,2555,2555,2555,2556,2555,2556,2556,2518,2556,2556,2555,2555,2555,2555,2556,2556,2555,2554,2555,2518,2519,2544,2536
PSM270,12952,12984,12979,12866,12970,12961,33628,33609,33714,33636,33554,31388,30941,12482,2489,2489,2489,2489,2489,2490,2489,2489,2490,2489,2490,2490,2489,2452,2451,2437,2451,2451,2451,2490,2489,2489,2490,2490,2490,2489,2489,2489,2490,2490,2490,2490,2490,2490,2490,2489,2489,2489,2489,2489,2488,2489,2489,2490,2489,2489,2491,2490,2490,2489,2490,2413,2490,2490,2490,2490,2490,2490,2490,2491,2489,2490,2489,2845,2825,2869,2870,2697,2801,2945,3012,2607,2669,3721,3202,2489,2489,2490,2490,2490,2611,2472,2610,2610,2611,2610,2610,2602,2601,2608,2724,2704,2721,2721,2721,2830,2830,2875,2889,2889,2889,2889,2890,2973,2702,2703,2701,2703,2701,2701,2701,2703,2704,2701,2701,2701,2704,2704,2684,2649,2648,2638,2648,2648,2664,3983,3984,3914,3983,3982,3981,3988,5925,2563,2563,3864,2690,2793,2793,2793,2796,2727,2546,2741,2725,2525,2497,2526,2526,2526,2594,2594,2579,2595,2593,2593,2581,2640,2640,2591,2639,2640,2611,2625,2627,2627,2628,3310,2558,2557,2558,2557,2557,2557,2558,2559,2558,2629,2621,2621,2608,2623,2623,2624,2625,2622,2460,2786,2786,2786,2788,2788,2787,2784,2656,2637,2639,2640,2640,2640,2568,2584,2569,2568,2553,2553,2552,2552,2552,2551,2552,2552,2552,2553,2552,2553,2553,2515,2553,2553,2552,2552,2552,2552,2553,2553,2552,2551,2552,2515,2516,2542,2533
PSM123,13185,13189,13183,13067,13174,13165,34228,34212,33636,34342,34249,32027,31575,12651,2559,2559,2559,2559,2559,2560,2559,2559,2560,2559,2560,2560,2559,2522,2521,2507,2521,2521,2521,2560,2559,2559,2560,2560,2560,2559,2559,2558,2559,2559,2559,2559,2559,2559,2559,2558,2558,2558,2558,2558,2557,2558,2558,2559,2558,2558,2559,2559,2559,2558,2559,2482,2559,2559,2559,2559,2559,2559,2559,2560,2558,2559,2558,2921,2907,2944,2945,2772,2874,3019,3090,2679,2739,3820,3301,2558,2558,2559,2559,2559,2674,2535,2672,2672,2673,2673,2673,2665,2664,2671,2815,2795,2812,2812,2812,2920,2920,2947,2965,2965,2965,2965,2966,3058,2780,2781,2779,2781,2779,2779,2779,2781,2782,2779,2779,2779,2782,2782,2762,2727,2726,2714,2726,2726,2742,4062,4062,3993,4062,4061,4060,4067,6183,2631,2631,3938,2759,2854,2854,2854,2857,2788,2617,2812,2792,2596,2568,2597,2597,2597,2671,2671,2656,2672,2670,2670,2656,2710,2710,2661,2709,2710,2680,2694,2696,2696,2697,3370,2623,2622,2623,2622,2622,2622,2623,2624,2623,2686,2649,2649,2636,2651,2651,2652,2653,2650,2485,2853,2853,2853,2855,2855,2855,2851,2724,2707,2709,2710,2710,2710,2637,2652,2638,2637,2623,2623,2622,2622,2622,2621,2622,2622,2622,2623,2622,2623,2623,2584,2623,2623,2622,2622,2622,2622,2623,2623,2622,2621,2622,2585,2586,2611,2603
