,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM047,78798,78030,78022,77823,77917,77879,12664,12664,12507,12733,12710,12668,12689,11329,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2368,2368,2354,2368,2368,2368,2406,2406,2406,2406,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2331,2405,2405,2405,2405,2405,2405,2405,2406,2405,2405,2405,2834,2805,2855,2855,2686,2772,2870,2940,2604,2671,3741,3098,2405,2406,2405,2405,2405,2558,2424,2562,2562,2563,2562,2563,2555,2555,2560,2698,2680,2698,2698,2698,2718,2714,2753,2628,2627,2628,2627,2628,2671,2576,2578,2576,2580,2577,2577,2578,2578,2578,2577,2578,2577,2579,2579,2559,2549,2547,2535,2546,2548,2578,3254,3255,3186,3253,3252,3249,3259,4118,2571,2573,3171,2542,2662,2662,2663,2662,2653,2537,2730,2650,2513,2482,2513,2513,2513,2623,2623,2609,2623,2622,2621,2611,2633,2633,2585,2633,2633,2627,2635,2637,2637,2635,3119,2549,2549,2549,2549,2549,2549,2549,2548,2549,2656,2608,2607,2590,2605,2605,2606,2606,2605,2440,2633,2633,2631,2634,2633,2633,2629,2634,2631,2633,2634,2634,2634,2523,2514,2524,2523,2523,2523,2523,2523,2523,2522,2523,2523,2523,2523,2523,2523,2523,2484,2523,2523,2523,2523,2523,2523,2523,2523,2522,2522,2521,2435,2436,2460,2450
PSM163,78030,78501,78435,78240,78332,78289,12667,12668,12539,12737,12714,12669,12679,11344,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2388,2388,2374,2388,2388,2388,2426,2426,2426,2426,2425,2425,2425,2425,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2350,2424,2424,2424,2424,2424,2424,2424,2425,2424,2424,2424,2855,2825,2875,2875,2706,2794,2887,2958,2624,2691,3766,3123,2424,2425,2424,2424,2424,2580,2446,2584,2584,2585,2584,2585,2577,2577,2582,2713,2695,2713,2713,2713,2736,2732,2768,2659,2658,2659,2658,2659,2699,2604,2606,2604,2608,2605,2605,2606,2606,2606,2605,2606,2605,2607,2607,2587,2577,2575,2563,2574,2576,2604,3274,3275,3206,3273,3272,3269,3279,4134,2594,2596,3209,2568,2694,2694,2695,2694,2684,2563,2756,2675,2527,2496,2527,2527,2527,2637,2637,2622,2637,2636,2636,2626,2648,2648,2600,2648,2648,2642,2649,2651,2651,2649,3153,2567,2567,2567,2567,2567,2567,2567,2566,2567,2675,2630,2629,2617,2632,2632,2633,2633,2632,2467,2659,2659,2657,2660,2659,2660,2655,2658,2657,2659,2660,2660,2660,2550,2541,2551,2550,2551,2551,2551,2551,2551,2550,2551,2551,2551,2551,2551,2551,2551,2512,2551,2551,2551,2551,2551,2551,2551,2551,2550,2550,2549,2464,2465,2489,2480
PSM268,78022,78435,78473,78234,78333,78293,12663,12663,12534,12731,12710,12665,12675,11337,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2387,2387,2373,2387,2387,2387,2425,2425,2425,2425,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2350,2424,2424,2424,2424,2424,2424,2424,2425,2424,2424,2424,2855,2825,2875,2875,2706,2794,2887,2958,2624,2691,3765,3123,2424,2425,2424,2424,2424,2580,2446,2584,2584,2585,2584,2585,2577,2577,2582,2713,2695,2713,2713,2713,2736,2732,2768,2659,2658,2659,2658,2659,2699,2604,2606,2604,2608,2605,2605,2606,2606,2606,2605,2606,2605,2607,2607,2587,2577,2575,2563,2574,2576,2604,3274,3275,3206,3273,3272,3269,3279,4131,2594,2596,3208,2568,2694,2694,2695,2694,2684,2563,2756,2676,2527,2496,2527,2527,2527,2637,2637,2622,2637,2636,2636,2626,2649,2649,2601,2649,2649,2643,2649,2651,2651,2649,3152,2567,2567,2567,2567,2567,2567,2567,2566,2567,2675,2630,2629,2617,2632,2632,2633,2633,2632,2467,2659,2659,2657,2660,2659,2659,2655,2658,2657,2659,2660,2660,2660,2550,2541,2551,2550,2551,2551,2551,2551,2551,2550,2551,2551,2551,2551,2551,2551,2551,2512,2551,2551,2551,2551,2551,2551,2551,2551,2550,2550,2549,2464,2465,2489,2480
PSM194,77823,78240,78234,78351,78233,78186,12550,12550,12422,12616,12597,12550,12562,11223,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2282,2282,2268,2282,2282,2282,2320,2320,2320,2320,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2245,2319,2319,2319,2319,2319,2319,2319,2320,2319,2319,2319,2750,2720,2770,2770,2601,2693,2781,2852,2519,2586,3661,3018,2319,2320,2319,2319,2319,2475,2341,2479,2479,2480,2479,2480,2472,2472,2477,2608,2590,2608,2608,2608,2631,2627,2663,2555,2554,2555,2554,2555,2594,2498,2500,2498,2502,2500,2500,2501,2500,2500,2500,2501,2500,2501,2501,2482,2472,2470,2459,2470,2472,2500,3168,3169,3101,3168,3167,3164,3172,4025,2489,2491,3104,2463,2589,2589,2590,2589,2579,2458,2651,2571,2423,2392,2423,2423,2423,2532,2532,2517,2532,2531,2531,2521,2543,2543,2495,2543,2543,2537,2545,2547,2547,2545,3047,2463,2463,2463,2463,2463,2463,2463,2462,2463,2570,2525,2524,2512,2527,2527,2527,2527,2526,2374,2554,2554,2552,2555,2554,2554,2550,2553,2552,2554,2555,2555,2555,2446,2437,2447,2446,2447,2447,2447,2447,2447,2446,2447,2447,2447,2447,2447,2447,2447,2408,2447,2447,2447,2447,2447,2447,2447,2447,2446,2446,2445,2360,2361,2385,2376
PSM083,77917,78332,78333,78233,78388,78292,12654,12654,12525,12722,12704,12656,12668,11328,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2387,2387,2373,2387,2387,2387,2425,2425,2425,2425,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2350,2424,2424,2424,2424,2424,2424,2424,2425,2424,2424,2424,2855,2825,2875,2875,2706,2794,2887,2958,2624,2691,3766,3123,2424,2425,2424,2424,2424,2580,2446,2584,2584,2585,2584,2585,2577,2577,2582,2713,2695,2713,2713,2713,2736,2732,2768,2660,2659,2660,2659,2660,2699,2604,2606,2604,2608,2606,2606,2607,2606,2606,2606,2607,2606,2607,2607,2588,2577,2575,2564,2575,2577,2604,3274,3275,3207,3274,3273,3270,3278,4129,2594,2596,3208,2569,2694,2694,2695,2694,2684,2563,2756,2676,2528,2497,2528,2528,2528,2637,2637,2622,2637,2636,2636,2626,2648,2648,2600,2648,2648,2642,2649,2651,2651,2650,3152,2568,2568,2568,2568,2568,2568,2568,2567,2568,2675,2630,2629,2617,2632,2632,2632,2632,2631,2466,2658,2658,2658,2659,2658,2658,2654,2658,2657,2659,2660,2660,2660,2551,2542,2552,2551,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2513,2552,2552,2552,2552,2552,2552,2552,2552,2551,2551,2550,2465,2466,2490,2482
PSM113,77879,78289,78293,78186,78292,78346,12645,12644,12516,12713,12695,12647,12660,11318,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2387,2387,2373,2387,2387,2387,2425,2425,2425,2425,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2350,2424,2424,2424,2424,2424,2424,2424,2425,2424,2424,2424,2854,2824,2873,2873,2704,2792,2887,2958,2624,2691,3763,3122,2424,2425,2424,2424,2424,2580,2446,2584,2584,2585,2584,2585,2577,2577,2582,2713,2695,2713,2713,2713,2736,2732,2768,2660,2659,2660,2659,2660,2699,2604,2606,2604,2608,2606,2606,2607,2606,2606,2606,2607,2606,2607,2607,2588,2577,2575,2564,2575,2577,2605,3273,3274,3206,3273,3272,3269,3277,4131,2594,2596,3210,2569,2694,2694,2695,2694,2684,2563,2756,2676,2528,2497,2528,2528,2528,2637,2637,2622,2637,2636,2636,2626,2648,2648,2600,2648,2648,2642,2649,2651,2651,2650,3152,2568,2568,2568,2568,2568,2568,2568,2567,2568,2675,2630,2629,2617,2632,2632,2632,2632,2631,2466,2659,2659,2657,2660,2659,2659,2655,2658,2657,2659,2660,2660,2660,2551,2542,2552,2551,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2513,2552,2552,2552,2552,2552,2552,2552,2552,2551,2551,2550,2465,2466,2490,2482
PSM045,12664,12667,12663,12550,12654,12645,32681,32635,32087,32654,32583,30495,30025,12007,2424,2424,2424,2424,2424,2425,2424,2424,2425,2424,2425,2425,2424,2387,2386,2372,2386,2386,2386,2425,2424,2424,2425,2424,2425,2424,2424,2424,2425,2425,2425,2425,2425,2425,2425,2424,2424,2424,2424,2424,2423,2424,2424,2425,2424,2424,2425,2425,2425,2424,2425,2350,2425,2425,2425,2425,2425,2425,2425,2426,2424,2425,2424,2778,2765,2801,2802,2632,2733,2866,2927,2539,2596,3636,3140,2424,2424,2425,2425,2425,2535,2397,2533,2533,2534,2534,2534,2526,2525,2532,2668,2650,2667,2667,2667,2775,2773,2799,2812,2812,2812,2812,2813,2899,2627,2628,2626,2628,2626,2626,2626,2628,2629,2626,2626,2626,2629,2629,2609,2579,2578,2568,2578,2579,2595,3838,3839,3770,3838,3837,3836,3843,5883,2490,2489,3743,2608,2702,2702,2702,2704,2643,2477,2671,2650,2461,2433,2462,2462,2462,2536,2536,2521,2537,2535,2537,2522,2571,2571,2523,2570,2571,2541,2550,2552,2552,2553,3190,2487,2486,2487,2486,2486,2486,2487,2487,2487,2546,2506,2506,2493,2508,2508,2509,2510,2507,2346,2703,2703,2703,2705,2705,2704,2701,2579,2567,2568,2569,2569,2569,2495,2509,2496,2495,2488,2488,2487,2487,2487,2486,2487,2487,2487,2488,2487,2488,2488,2450,2488,2488,2487,2487,2487,2487,2488,2488,2487,2486,2487,2445,2446,2471,2465
PSM278,12664,12668,12663,12550,12654,12644,32635,32700,32068,32638,32569,30482,30035,12012,2425,2425,2425,2425,2425,2426,2425,2425,2426,2425,2426,2426,2425,2388,2387,2373,2387,2387,2387,2426,2425,2425,2426,2425,2426,2425,2425,2424,2425,2425,2425,2425,2425,2425,2425,2424,2424,2424,2424,2424,2423,2424,2424,2425,2424,2424,2425,2425,2425,2424,2425,2350,2425,2425,2425,2425,2425,2425,2425,2426,2424,2425,2424,2780,2767,2801,2802,2632,2733,2866,2927,2538,2596,3636,3140,2424,2424,2425,2425,2425,2543,2405,2541,2541,2542,2542,2542,2526,2525,2532,2670,2650,2667,2667,2667,2783,2783,2800,2812,2812,2812,2812,2813,2899,2627,2628,2626,2628,2626,2626,2626,2628,2629,2626,2626,2626,2629,2629,2609,2579,2578,2568,2578,2579,2595,3838,3838,3770,3838,3837,3836,3843,5886,2490,2490,3752,2608,2702,2702,2702,2705,2644,2478,2672,2679,2461,2433,2462,2462,2462,2536,2536,2521,2537,2535,2537,2522,2579,2579,2531,2578,2579,2549,2550,2560,2552,2553,3191,2487,2486,2487,2486,2486,2486,2487,2487,2487,2545,2506,2506,2493,2508,2508,2509,2510,2507,2346,2704,2704,2704,2706,2706,2706,2702,2579,2567,2568,2569,2569,2569,2495,2517,2496,2495,2488,2488,2487,2487,2487,2486,2487,2487,2487,2488,2487,2488,2488,2450,2488,2488,2487,2487,2487,2487,2488,2488,2487,2486,2487,2445,2446,2471,2465
PSM270,12507,12539,12534,12422,12525,12516,32087,32068,32170,32094,32015,29966,29502,11915,2422,2422,2422,2422,2422,2423,2422,2422,2423,2422,2423,2423,2422,2385,2384,2370,2384,2384,2384,2423,2422,2422,2423,2422,2423,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2422,2422,2422,2422,2422,2421,2422,2422,2423,2422,2422,2424,2423,2423,2422,2423,2348,2423,2423,2423,2423,2423,2423,2423,2424,2422,2423,2422,2769,2751,2793,2794,2624,2727,2861,2917,2534,2593,3605,3109,2422,2422,2423,2423,2423,2539,2401,2538,2538,2539,2538,2538,2530,2529,2536,2648,2628,2645,2645,2645,2754,2754,2795,2804,2804,2804,2804,2805,2882,2617,2618,2616,2618,2616,2616,2616,2618,2619,2616,2616,2616,2619,2619,2599,2569,2568,2559,2568,2569,2585,3828,3829,3760,3828,3827,3826,3833,5707,2490,2490,3739,2607,2708,2708,2708,2711,2649,2474,2668,2650,2457,2429,2458,2458,2458,2527,2527,2512,2528,2526,2528,2515,2568,2568,2520,2567,2568,2539,2548,2550,2550,2551,3198,2488,2487,2488,2487,2487,2487,2488,2488,2488,2555,2543,2543,2530,2545,2545,2546,2547,2544,2383,2703,2703,2703,2705,2705,2704,2701,2578,2565,2566,2567,2567,2567,2493,2508,2494,2493,2485,2485,2484,2484,2484,2483,2484,2484,2484,2485,2484,2485,2485,2447,2485,2485,2484,2484,2484,2484,2485,2485,2484,2483,2484,2442,2443,2469,2462
PSM123,12733,12737,12731,12616,12722,12713,32654,32638,32094,32766,32676,30575,30106,12079,2492,2492,2492,2492,2492,2493,2492,2492,2493,2492,2493,2493,2492,2455,2454,2440,2454,2454,2454,2493,2492,2492,2493,2492,2493,2492,2492,2491,2492,2492,2492,2492,2492,2492,2492,2491,2491,2491,2491,2491,2490,2491,2491,2492,2491,2491,2492,2492,2492,2491,2492,2417,2492,2492,2492,2492,2492,2492,2492,2493,2491,2492,2491,2845,2832,2868,2869,2699,2800,2935,2995,2606,2663,3703,3207,2491,2491,2492,2492,2492,2602,2464,2600,2600,2601,2601,2601,2593,2592,2599,2737,2717,2734,2734,2734,2842,2842,2867,2879,2879,2879,2879,2880,2966,2694,2695,2693,2695,2693,2693,2693,2695,2696,2693,2693,2693,2696,2696,2676,2646,2645,2634,2645,2646,2662,3905,3905,3837,3905,3904,3903,3910,5955,2557,2557,3813,2675,2769,2769,2769,2772,2710,2545,2739,2717,2528,2500,2529,2529,2529,2603,2603,2588,2604,2602,2604,2589,2638,2638,2590,2637,2638,2608,2617,2619,2619,2620,3258,2554,2553,2554,2553,2553,2553,2554,2554,2554,2613,2573,2573,2560,2575,2575,2576,2577,2574,2410,2770,2770,2770,2772,2772,2772,2768,2646,2635,2636,2637,2637,2637,2562,2576,2563,2562,2555,2555,2554,2554,2554,2553,2554,2554,2554,2555,2554,2555,2555,2516,2555,2555,2554,2554,2554,2554,2555,2555,2554,2553,2554,2512,2513,2538,2532
