,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM047,80315,79481,79472,79372,79360,79320,11200,11200,11039,11202,11180,11128,11169,9988,599,599,599,599,599,599,599,599,599,599,599,599,599,600,599,600,600,600,600,600,600,600,600,594,597,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,600,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,600,599,599,599,1041,1004,1043,1043,1043,964,1063,1141,797,864,1968,1269,599,600,599,599,599,641,641,644,644,643,643,644,645,645,641,813,813,813,813,813,856,855,863,705,704,705,704,705,749,633,633,633,635,632,632,633,633,633,632,633,633,634,634,632,606,604,602,602,608,626,1374,1375,1372,1372,1371,1368,1377,2256,614,617,1255,639,629,629,630,629,675,813,813,773,564,563,564,564,564,689,689,690,689,689,699,690,714,714,714,714,714,703,711,711,712,709,1204,587,587,587,587,587,587,587,587,587,722,688,688,683,683,683,684,685,687,686,697,697,695,697,697,697,696,702,663,668,668,668,668,559,569,560,559,358,358,358,358,358,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,356,62,64,65,0
PSM163,79481,79944,79876,79780,79766,79721,11173,11174,11041,11176,11154,11099,11129,9973,588,588,588,588,588,588,588,588,588,588,588,588,588,589,588,589,589,589,589,589,589,589,589,583,586,588,588,587,587,587,587,587,587,587,587,587,587,587,587,587,588,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,587,587,587,1031,993,1031,1031,1031,954,1048,1128,786,852,1961,1262,587,588,587,587,587,633,633,636,636,635,635,636,637,637,633,797,797,797,797,797,843,842,847,706,705,706,705,706,747,631,631,631,633,630,630,631,631,631,630,631,631,632,632,630,604,602,600,600,606,622,1364,1365,1362,1362,1361,1358,1367,2241,607,610,1263,635,631,631,632,631,676,809,809,768,548,547,548,548,548,673,673,673,673,673,684,675,699,699,699,699,699,688,695,695,696,693,1208,575,575,575,575,575,575,575,575,575,711,680,680,680,680,680,681,682,684,683,694,694,692,694,694,695,693,696,659,664,664,664,664,556,566,557,556,356,356,356,356,356,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,354,61,63,64,0
PSM268,79472,79876,79915,79775,79768,79726,11169,11169,11036,11170,11150,11095,11125,9966,587,587,587,587,587,587,587,587,587,587,587,587,587,588,587,588,588,588,588,588,588,588,588,582,585,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,587,587,587,1031,993,1031,1031,1031,954,1048,1128,786,852,1960,1262,587,588,587,587,587,633,633,636,636,635,635,636,637,637,633,797,797,797,797,797,843,842,847,706,705,706,705,706,747,631,631,631,633,630,630,631,631,631,630,631,631,632,632,630,604,602,600,600,606,622,1364,1365,1362,1362,1361,1358,1367,2238,607,610,1262,635,631,631,632,631,676,809,809,769,548,547,548,548,548,673,673,673,673,673,684,675,700,700,700,700,700,689,695,695,696,693,1207,575,575,575,575,575,575,575,575,575,711,680,680,680,680,680,681,682,684,683,694,694,692,694,694,694,693,696,659,664,664,664,664,556,566,557,556,356,356,356,356,356,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,354,61,63,64,0
PSM194,79372,79780,79775,79998,79769,79721,11160,11160,11028,11159,11141,11084,11116,9956,586,586,586,586,586,586,586,586,586,586,586,586,586,587,586,587,587,587,587,587,587,587,587,581,584,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,586,586,586,1030,992,1030,1030,1030,957,1046,1126,785,851,1960,1261,586,587,586,586,586,632,632,635,635,634,634,635,636,636,632,796,796,796,796,796,842,841,846,706,705,706,705,706,746,629,629,629,631,629,629,630,629,629,629,630,630,630,630,629,603,601,600,600,606,622,1362,1363,1361,1361,1360,1357,1364,2236,606,609,1262,634,630,630,631,630,675,808,808,768,548,547,548,548,548,672,672,672,672,672,683,674,698,698,698,698,698,687,695,695,696,693,1206,575,575,575,575,575,575,575,575,575,710,679,679,679,679,679,679,680,682,695,693,693,691,693,693,693,692,695,658,663,663,663,663,556,566,557,556,356,356,356,356,356,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,354,61,63,64,0
PSM083,79360,79766,79768,79769,79823,79722,11158,11158,11025,11159,11142,11084,11116,9955,585,585,585,585,585,585,585,585,585,585,585,585,585,586,585,586,586,586,586,586,586,586,586,580,583,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,585,585,585,1029,991,1029,1029,1029,952,1046,1126,784,850,1959,1260,585,586,585,585,585,631,631,634,634,633,633,634,635,635,631,795,795,795,795,795,841,840,845,705,704,705,704,705,745,629,629,629,631,629,629,630,629,629,629,630,630,630,630,629,602,600,599,599,605,620,1362,1363,1361,1361,1360,1357,1364,2234,605,608,1260,634,629,629,630,629,674,807,807,767,547,546,547,547,547,671,671,671,671,671,682,673,697,697,697,697,697,686,693,693,694,692,1205,574,574,574,574,574,574,574,574,574,709,678,678,678,678,678,678,679,681,680,691,691,691,691,691,691,690,694,657,662,662,662,662,555,565,556,555,355,355,355,355,355,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,353,60,62,63,0
PSM113,79320,79721,79726,79721,79722,79778,11149,11148,11016,11150,11133,11075,11108,9944,585,585,585,585,585,585,585,585,585,585,585,585,585,586,585,586,586,586,586,586,586,586,586,580,583,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,585,585,585,1028,990,1027,1027,1027,950,1046,1126,784,850,1956,1259,585,586,585,585,585,631,631,634,634,633,633,634,635,635,631,795,795,795,795,795,841,840,845,705,704,705,704,705,745,629,629,629,631,629,629,630,629,629,629,630,630,630,630,629,602,600,599,599,605,621,1361,1362,1360,1360,1359,1356,1363,2236,605,608,1262,634,629,629,630,629,674,807,807,767,547,546,547,547,547,671,671,671,671,671,682,673,697,697,697,697,697,686,693,693,694,692,1205,574,574,574,574,574,574,574,574,574,709,678,678,678,678,678,678,679,681,680,692,692,690,692,692,692,691,694,657,662,662,662,662,555,565,556,555,355,355,355,355,355,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,353,60,62,63,0
PSM045,11200,11173,11169,11160,11158,11149,32319,32272,31695,32225,32153,29940,29497,10782,605,605,605,605,605,606,605,605,606,605,606,606,605,606,604,605,605,605,605,606,605,605,606,600,604,605,605,605,606,606,606,606,606,606,606,605,605,605,605,605,605,605,605,606,605,605,606,606,606,605,606,605,606,606,606,606,606,606,606,606,605,606,605,965,945,975,976,975,911,1052,1121,720,778,1844,1300,605,605,606,606,606,605,602,602,602,601,603,603,604,603,601,767,767,766,766,766,904,905,900,885,885,885,885,886,975,675,674,674,674,672,672,672,674,675,672,672,673,675,675,673,624,623,623,622,626,631,1988,1989,1986,1987,1986,1985,1991,4107,520,520,1843,699,668,668,668,670,659,733,734,763,496,498,497,497,497,587,587,587,588,587,598,585,640,640,640,639,640,606,614,614,615,615,1276,512,511,512,511,511,511,512,513,512,597,572,573,572,572,572,573,575,575,578,762,762,762,763,764,763,763,635,581,585,585,585,585,522,556,523,522,304,304,303,303,303,302,303,303,303,304,303,304,304,305,304,304,303,303,303,303,304,304,304,303,303,59,61,63,0
PSM278,11200,11174,11169,11160,11158,11148,32272,32339,31676,32209,32139,29927,29507,10787,606,606,606,606,606,607,606,606,607,606,607,607,606,607,605,606,606,606,606,607,606,606,607,601,605,606,606,605,606,606,606,606,606,606,606,605,605,605,605,605,605,605,605,606,605,605,606,606,606,605,606,605,606,606,606,606,606,606,606,606,605,606,605,967,947,975,976,975,911,1052,1121,719,778,1844,1300,605,605,606,606,606,613,610,610,610,609,611,611,604,603,601,769,767,766,766,766,912,915,901,885,885,885,885,886,975,675,674,674,674,672,672,672,674,675,672,672,673,675,675,673,624,623,623,622,626,631,1988,1988,1986,1987,1986,1985,1991,4110,520,521,1852,699,668,668,668,671,660,734,735,793,496,498,497,497,497,587,587,587,588,587,598,585,648,648,648,647,648,614,614,622,615,615,1277,512,511,512,511,511,511,512,513,512,596,572,573,572,572,572,573,575,575,578,763,763,763,764,765,765,764,635,581,585,585,585,585,522,564,523,522,304,304,303,303,303,302,303,303,303,304,303,304,304,305,304,304,303,303,303,303,304,304,304,303,303,59,61,63,0
PSM270,11039,11041,11036,11028,11025,11016,31695,31676,31784,31636,31555,29384,28947,10688,606,606,606,606,606,607,606,606,607,606,607,607,606,607,605,606,606,606,606,607,606,606,607,601,605,606,606,606,607,607,607,607,607,607,607,606,606,606,606,606,606,606,606,607,606,606,608,607,607,606,607,606,607,607,607,607,607,607,607,607,606,607,606,959,933,970,971,970,908,1050,1114,718,778,1815,1271,606,606,607,607,607,612,609,610,610,609,610,610,611,610,608,748,746,745,745,745,884,887,899,879,879,879,879,880,960,667,666,666,666,664,664,664,666,667,664,664,665,667,667,665,616,615,616,614,618,623,1979,1980,1977,1978,1977,1976,1982,3924,522,523,1842,700,677,677,677,680,668,733,734,766,495,497,496,496,496,580,580,580,581,580,591,580,640,640,640,639,640,607,615,615,616,616,1287,517,516,517,516,516,516,517,518,517,610,614,615,614,614,614,615,617,617,620,765,765,765,766,767,766,766,637,582,586,586,586,586,523,558,524,523,304,304,303,303,303,302,303,303,303,304,303,304,304,305,304,304,303,303,303,303,304,304,304,303,303,59,61,64,0
PSM123,11202,11176,11170,11159,11159,11150,32225,32209,31636,32272,32180,29953,29511,10787,606,606,606,606,606,607,606,606,607,606,607,607,606,607,605,606,606,606,606,607,606,606,607,601,605,606,606,605,606,606,606,606,606,606,606,605,605,605,605,605,605,605,605,606,605,605,606,606,606,605,606,605,606,606,606,606,606,606,606,606,605,606,605,965,945,975,976,975,911,1054,1122,720,778,1844,1300,605,605,606,606,606,605,602,602,602,601,603,603,604,603,601,769,767,766,766,766,904,907,901,885,885,885,885,886,975,675,674,674,674,672,672,672,674,675,672,672,673,675,675,673,624,623,622,622,626,631,1988,1988,1986,1987,1986,1985,1991,4112,520,521,1846,699,668,668,668,671,659,734,735,763,496,498,497,497,497,587,587,587,588,587,598,585,640,640,640,639,640,606,614,614,615,615,1277,512,511,512,511,511,511,512,513,512,597,572,573,572,572,572,573,575,575,575,762,762,762,763,764,764,763,635,582,586,586,586,586,522,556,523,522,304,304,303,303,303,302,303,303,303,304,303,304,304,304,304,304,303,303,303,303,304,304,304,303,303,59,61,63,0
