,MRSA_jail_100,MRSA_jail_195,MRSA_jail_37,MRSA_jail_95,MRSA_jail_536,MRSA_jail_282,MRSA_jail_233,MRSA_jail_46,MRSA_jail_581,MRSA_jail_36,MRSA_jail_539,MRSA_jail_128,MRSA_jail_187,MRSA_jail_132,MRSA_jail_543,MRSA_jail_208,MRSA_jail_262,MRSA_jail_535,MRSA_jail_531,MRSA_jail_30,MRSA_jail_284,MRSA_jail_285,MRSA_jail_43,MRSA_jail_537,MRSA_jail_560,MRSA_jail_89,MRSA_jail_213,MRSA_jail_256,MRSA_jail_281,MRSA_jail_60,MRSA_jail_561,MRSA_jail_201,MRSA_jail_251,MRSA_jail_224,MRSA_jail_107,MRSA_jail_152,MRSA_jail_2,MRSA_jail_147,MRSA_jail_164,MRSA_jail_25,MRSA_jail_196,MRSA_jail_47,MRSA_jail_92,MRSA_jail_179,MRSA_jail_40,MRSA_jail_74,MRSA_jail_559,MRSA_jail_230,MRSA_jail_111,MRSA_jail_190,MRSA_jail_525,MRSA_jail_149,MRSA_jail_163,MRSA_jail_86,MRSA_jail_169,MRSA_jail_520,MRSA_jail_77,MRSA_jail_103,MRSA_jail_136,MRSA_jail_205,MRSA_jail_161,MRSA_jail_109,MRSA_jail_118,MRSA_jail_13,MRSA_jail_211,MRSA_jail_225,MRSA_jail_29,MRSA_jail_10,MRSA_jail_231,MRSA_jail_188,MRSA_jail_254,MRSA_jail_234,MRSA_jail_236,MRSA_jail_518,MRSA_jail_261,MRSA_jail_28,MRSA_jail_24,MRSA_jail_174,MRSA_jail_239,MRSA_jail_112,MRSA_jail_19,MRSA_jail_181,MRSA_jail_274,MRSA_jail_170,MRSA_jail_521,MRSA_jail_160,MRSA_jail_268,MRSA_jail_229,MRSA_jail_58,MRSA_jail_59,MRSA_jail_135,MRSA_jail_16,MRSA_jail_155,MRSA_jail_221,MRSA_jail_150,MRSA_jail_96,MRSA_jail_590,MRSA_jail_114,MRSA_jail_148,MRSA_jail_63,MRSA_jail_1,MRSA_jail_157,MRSA_jail_235,MRSA_jail_241,MRSA_jail_258,MRSA_jail_534,MRSA_jail_247,MRSA_jail_582,MRSA_jail_158,MRSA_jail_528,MRSA_jail_61,MRSA_jail_167,MRSA_jail_200,MRSA_jail_557,MRSA_jail_524,MRSA_jail_5,MRSA_jail_156,MRSA_jail_276,MRSA_jail_172,MRSA_jail_80,MRSA_jail_523,MRSA_jail_193,MRSA_jail_139,MRSA_jail_27,MRSA_jail_55,MRSA_jail_283,MRSA_jail_197,MRSA_jail_26,MRSA_jail_569,MRSA_jail_162,MRSA_jail_227,MRSA_jail_145,MRSA_jail_522,MRSA_jail_587,MRSA_jail_87,MRSA_jail_115,MRSA_jail_240,MRSA_jail_214,MRSA_jail_232,MRSA_jail_575,MRSA_jail_218,MRSA_jail_263,MRSA_jail_130,MRSA_jail_209,MRSA_jail_33,MRSA_jail_84,MRSA_jail_591,MRSA_jail_180,MRSA_jail_66
MRSA_jail_100,14406,14377,14378,14381,14380,14378,14316,14328,14325,14116,14104,14160,14161,14163,14157,14099,14158,14154,14151,14099,14144,14141,14125,14157,14157,6596,6673,6670,6672,6672,6561,6232,7312,283,176,175,175,189,189,189,190,189,189,189,189,189,156,58,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_195,14377,14408,14376,14376,14378,14375,14314,14319,14325,14109,14107,14154,14153,14155,14160,14097,14159,14158,14152,14099,14142,14137,14118,14160,14157,6600,6677,6674,6676,6676,6567,6232,7312,283,176,175,175,189,189,189,190,189,189,189,189,189,156,58,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_37,14378,14376,14399,14390,14393,14378,14319,14320,14326,14110,14105,14155,14155,14156,14158,14098,14157,14155,14152,14100,14145,14140,14117,14157,14158,6597,6674,6673,6673,6673,6562,6235,7316,283,176,175,175,189,189,189,190,189,189,189,189,189,156,58,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_95,14381,14376,14390,14399,14392,14375,14317,14323,14324,14113,14106,14157,14157,14158,14156,14098,14157,14153,14150,14101,14143,14138,14121,14156,14156,6597,6674,6671,6673,6674,6560,6234,7314,283,176,175,175,189,189,189,190,189,189,189,189,189,156,58,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_536,14380,14378,14393,14392,14404,14378,14318,14323,14328,14111,14109,14158,14157,14159,14159,14101,14160,14156,14154,14101,14145,14140,14119,14161,14159,6599,6676,6675,6675,6674,6564,6236,7316,283,176,175,175,189,189,189,190,189,189,189,189,189,156,58,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_282,14378,14375,14378,14375,14378,14396,14315,14321,14324,14111,14104,14156,14156,14158,14157,14099,14158,14153,14151,14098,14145,14141,14118,14157,14157,6597,6674,6673,6673,6673,6562,6234,7314,283,176,175,175,189,189,189,190,189,189,189,189,189,156,58,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_233,14316,14314,14319,14317,14318,14315,14329,14317,14321,14048,14049,14094,14094,14095,14096,14036,14095,14094,14091,14097,14084,14079,14056,14096,14096,6596,6627,6626,6626,6626,6552,6191,7272,283,176,175,175,189,189,189,190,189,189,189,189,189,156,58,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_46,14328,14319,14320,14323,14323,14321,14317,14342,14324,14058,14049,14102,14103,14105,14100,14043,14102,14097,14094,14097,14087,14084,14068,14101,14100,6596,6627,6624,6626,6626,6554,6188,7267,283,176,175,175,189,189,189,190,189,189,189,189,189,156,58,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_581,14325,14325,14326,14324,14328,14324,14321,14324,14487,14058,14054,14104,14103,14105,14106,14046,14105,14103,14101,14103,14092,14087,14065,14106,14106,6599,6630,6629,6629,6628,6558,6191,7272,425,250,249,249,189,189,189,190,189,189,189,189,189,156,58,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,2,1,3,1,1,2,2,1,1,4,2,1,0,0,2,6,1,1,1,15,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_36,14116,14109,14110,14113,14111,14111,14048,14058,14058,14250,14193,13997,13998,13999,13995,13937,13996,13992,13989,13937,13969,13967,13952,13978,13978,6541,6619,6615,6617,6617,6463,6140,7232,274,177,176,176,186,186,186,187,186,186,186,186,186,154,72,8,5,5,2,3,2,3,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_539,14104,14107,14105,14106,14109,14104,14049,14049,14054,14193,14262,13991,13989,13991,13995,13933,13995,13992,13987,13937,13964,13960,13941,13979,13975,6544,6622,6620,6620,6620,6463,6143,7235,274,177,176,176,186,186,186,187,186,186,186,186,186,154,72,8,5,5,2,3,2,3,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_128,14160,14154,14155,14157,14158,14156,14094,14102,14104,13997,13991,14472,14412,14414,14410,14352,14411,14407,14408,14349,14179,14174,14155,14244,14244,6612,6689,6688,6688,6689,6574,6275,7337,331,187,186,186,200,200,200,201,200,200,200,200,200,196,76,8,5,6,2,3,2,2,4,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_187,14161,14153,14155,14157,14157,14156,14094,14103,14103,13998,13989,14412,14485,14414,14409,14352,14410,14407,14403,14349,14178,14175,14156,14243,14244,6609,6686,6685,6685,6686,6572,6273,7335,331,187,186,186,200,200,200,201,200,200,200,200,200,196,76,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,3
MRSA_jail_132,14163,14155,14156,14158,14159,14158,14095,14105,14105,13999,13991,14414,14414,14516,14431,14368,14428,14407,14405,14350,14180,14177,14158,14245,14245,6610,6687,6686,6686,6687,6573,6274,7336,331,187,186,186,200,200,200,201,200,200,200,200,200,196,76,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_543,14157,14160,14158,14156,14159,14157,14096,14100,14106,13995,13995,14410,14409,14431,14500,14368,14431,14412,14410,14352,14180,14174,14153,14252,14250,6613,6690,6689,6689,6690,6578,6274,7337,331,187,186,186,200,200,200,201,200,200,200,200,200,196,76,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
